ID,Remarks,Time,Coordinates,Latitude,Longitude,Incline,Width,Ramp conditions,"Ramp // Crosswalk
",Ramp obstacles,"Crosswalk
","Crosswalk width
",Vertical signs,Crossing length,Access to people with disabilities,Score,,,,,,,,,
394,,12/05/2022 15:06:49.394 CST,POINT Z (-99.13620807 19.43424206 0.000),19.43,-99.14,1 (maxima 6%),0 (menos de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
400,,12/05/2022 15:13:52.224 CST,POINT Z (-99.13597908 19.43536637 0.000),19.44,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),9,,,,,,,,,
401,,12/05/2022 15:13:54.056 CST,POINT Z (-99.13603138 19.43541886 0.000),19.44,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),9,,,,,,,,,
410,,12/05/2022 15:34:08.787 CST,POINT Z (-99.13585469 19.43623110 0.000),19.44,-99.14,1 (maxima 6%),0 (menos de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),8,,,,,,,,,
411,,12/05/2022 15:34:09.869 CST,POINT Z (-99.13590062 19.43629085 0.000),19.44,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),0 (existencia de obstaculos),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),8,,,,,,,,,
412,,12/05/2022 15:34:10.907 CST,POINT Z (-99.13583793 19.43633701 0.000),19.44,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),9,,,,,,,,,
416,,12/05/2022 15:41:41.215 CST,POINT Z (-99.13784120 19.43654632 0.000),19.44,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6,,,,,,,,,
417,,12/05/2022 15:41:42.146 CST,POINT Z (-99.13792301 19.43650680 0.000),19.44,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6,,,,,,,,,
418,,12/05/2022 15:41:43.231 CST,POINT Z (-99.13796961 19.43656845 0.000),19.44,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6,,,,,,,,,
419,,12/05/2022 15:41:44.073 CST,POINT Z (-99.13789887 19.43660133 0.000),19.44,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6,,,,,,,,,
422,,12/05/2022 15:45:59.656 CST,POINT Z (-99.13769100 19.43739681 0.000),19.44,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),7,,,,,,,,,
423,,12/05/2022 15:46:00.702 CST,POINT Z (-99.13777784 19.43734306 0.000),19.44,-99.14,1 (maxima 6%),0 (menos de 1.2m),1 (superficie plana),1 (rampa alineada),0 (existencia de obstaculos),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),5,,,,,,,,,
424,,12/05/2022 15:46:01.560 CST,POINT Z (-99.13783617 19.43742716 0.000),19.44,-99.14,1 (maxima 6%),0 (menos de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),6,,,,,,,,,
425,,12/05/2022 15:46:02.364 CST,POINT Z (-99.13774833 19.43746573 0.000),19.44,-99.14,1 (maxima 6%),0 (menos de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),6,,,,,,,,,
429,,12/05/2022 15:53:06.726 CST,POINT Z (-99.13572595 19.43707590 0.000),19.44,-99.14,1 (maxima 6%),0 (menos de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),8,,,,,,,,,
430,,12/05/2022 15:53:07.597 CST,POINT Z (-99.13566828 19.43711131 0.000),19.44,-99.14,1 (maxima 6%),0 (menos de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),8,,,,,,,,,
431,,12/05/2022 15:53:08.541 CST,POINT Z (-99.13571253 19.43716316 0.000),19.44,-99.14,1 (maxima 6%),0 (menos de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),8,,,,,,,,,
445,,12/05/2022 16:10:03.102 CST,POINT Z (-99.13517408 19.43411591 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),0 (existencia de obstaculos),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
446,,12/05/2022 16:10:04.402 CST,POINT Z (-99.13505875 19.43409536 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),8,,,,,,,,,
447,,12/05/2022 16:10:06.176 CST,POINT Z (-99.13510669 19.43407575 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
448,,12/05/2022 16:10:13.128 CST,POINT Z (-99.13510937 19.43412192 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
454,,12/06/2022 13:53:50.198 CST,POINT Z (-99.13296394 19.42651618 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),5,,,,,,,,,
455,,12/06/2022 13:53:51.404 CST,POINT Z (-99.13293142 19.42654306 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0.5 (lineas borrosas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6.5,,,,,,,,,
456,,12/06/2022 13:53:52.522 CST,POINT Z (-99.13295723 19.42657594 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
457,,12/06/2022 13:53:53.737 CST,POINT Z (-99.13299344 19.42654748 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
461,,12/06/2022 13:58:50.278 CST,POINT Z (-99.13287207 19.42737589 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6,,,,,,,,,
