ID:,Timestamp,Storefront,Visible Sign,WiFi,Tables inside / Tables on sidewalk,Plugs,CCTV ,External CCTV,Number of female employees,Accepts credit card,Name of Business,,Type of Business,Coordinates,Open- Mon,Open- Tues,Open- Wed,Open-Thursday,Open-Friday,Open-Saturday,Open- Sunday,Time Open,Time Close,Opens a different time,Pictures,Business Owner,District,Neighborhood
SHANTI001,4/15/2022 16:38:51,Si,Si,Si,Si,Si,Si,Si,3,,Carnes asadas el rancho ,,Food joint,"19.440448735198807, -99.11258785714946",Si,Si,Si,Si,Si,Si,Si,2:00:00 pm,2:00:00 am,Viernes sábado y domingo abré de 2 pm a 3 pm ,https://drive.google.com/open?id=1QAjuqIMLKoPcRPfdHle0yUrz0fgTDxhu,Lucio Mora Gálvez ,Venustiano Carranza,20 de nov
SHANTI002,4/15/2022 17:14:53,Si,Si,Si,Si,Si,Si,Si,2,,Chocoland ,,Restaurant,"19.4435967, -99.0978994",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,11:00:00 am,,https://drive.google.com/open?id=116t9fuxx56CvabNfQDiKu5CNsL4F__mq,Andrea Barrera ,Venustiano Carranza,Romero Rubio
SHANTI003,4/20/2022 12:14:13,Si,Si,Si,Si,Si,Si,Si,0,,Sabor México ,,Restaurant,"19.441063374431312, -99.13819952984495",Si,Si,Si,Si,Si,Si,Si,6:00:00 am,6:00:00 am,Las 24 hrs está abierto ,"https://drive.google.com/open?id=1iWdSm-IcP19L4KqvriGR9mRI8lQZUZLU, https://drive.google.com/open?id=1HhRrVicBZ_ofrGDu8TlcxgIoLhKGKL9K",Carlos Romero Baron,Cuauhtémoc,Centro
SHANTI004,4/20/2022 12:36:29,Si,Si,No,Si,Si,Si,Si,4,,Los Monchis,,Restaurant,"19.440604101437213, -99.13770269306984",Si,Si,Si,No,Si,Si,Si,9:00:00 am,7:00:00 pm,Los jueves descansan ,https://drive.google.com/open?id=1t4ELC3ew5yBq-9ybWv4DO6BJtuUqkBJu,Diana Morros Lozada,Cuauhtémoc,Centro
SHANTI005,4/20/2022 14:14:39,Si,Si,Si,Si,Si,Si,Si,0,,Gallo Negro,,Restaurant,"19.433174357938398, -99.13937294323891",Si,Si,Si,Si,Si,Si,Si,12:00:00 pm,11:00:00 pm,,"https://drive.google.com/open?id=1Qp41flGJFGMzp9IuvMW8U2uemOqoaHDe, https://drive.google.com/open?id=1k4-Awi8vPfinZqTaoN765U4gvwp9ZnKK",Daniel Escalona Recendiz ,Cuauhtémoc,Centro
SHANTI006,4/21/2022 11:04:38,Si,Si,No,Si,Si,Si,Si,2,,La cucharita ,,Food joint,"19.43814402349308, -99.15113094890847",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,10:00:00 pm,,https://drive.google.com/open?id=1Dv9iutuGWEXl8BYh3EXNckX5qfJODjyR,Claudia Lucas ,Cuauhtémoc,Tabacalera
SHANTI007,4/21/2022 13:07:28,Si,Si,Si,Si,Si,Si,Si,7,,Los chilotes,,Restaurant,"19.438057,-99.151179",Si,Si,Si,Si,Si,No,No,9:00:00 am,8:00:00 pm,Sábado y domingo no abre,"https://drive.google.com/open?id=128veLNo_0YQKiZEdna-ZfKsuHjfbfy6I, https://drive.google.com/open?id=1RTRt87HbTjzOgrCo4pdCTsEcWY-glZeq",Eugenia Padilla,Cuauhtémoc,Buenavista
SHANTI008,4/22/2022 10:52:55,Si,Si,No,Si,Si,Si,Si,1,,Tacos Oris,,Food joint,"19.442403,-99.150913",Si,Si,Si,Si,Si,No,No,9:00:00 am,4:00:00 pm,,https://drive.google.com/open?id=1ym3RhOpMTrG6UsJh8MaiarAOAlnf7kuW,Luz María Sánchez ,Cuauhtémoc,Buenavista
SHANTI009,4/22/2022 11:19:56,Si,Si,Si,Si,Si,Si,Si,3,,Taquería los alteños,,Food joint,"19.442949,-99.150664",Si,Si,Si,Si,Si,Si,No,8:00:00 am,5:00:00 pm,Sábados de 9 AM @ 3:00 pm,"https://drive.google.com/open?id=1ZD33eHbU_JxLuNMNarRZL5-6gdGnTRtt, https://drive.google.com/open?id=1WOAunYZ7uEYpiJ2NW89YbFiMR8ZDgvIp",Adam Diaz,Cuauhtémoc,Buenavista
SHANTI010,4/22/2022 11:27:14,Si,Si,Si,Si,Si,Si,Si,4,,La Fama,,Restaurant,"19.443354903824222,-99.15048267116515",Si,Si,Si,Si,Si,Si,No,10:00:00 am,12:00:00 am,Viernes y sábado es de 10 AM @ 2 am,"https://drive.google.com/open?id=1PE8ci3EXXKNKC_5Nr7oFHNuAXmHaQcD2, https://drive.google.com/open?id=157emXVGAu_m6S4WirJ-ON23DVRswUCfV",Luis Jiménez ,Cuauhtémoc,Buenavista
SHANTI011,4/22/2022 11:39:23,Si,Si,No,Si,Si,Si,Si,4,,Caldos de gallina los güeros ,,Food joint,"
19.442541678996285, -99.1494832410774",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,4:00:00 pm,,"https://drive.google.com/open?id=11gcoG-d9rboME9UH-X49xaR8Dz9HpCFr, https://drive.google.com/open?id=1G0eRKbksTTMTXvKOn2oBkCrbIp59oIbD",Raul Carrion,Cuauhtémoc,Buenavista
SHANTI012,4/22/2022 12:28:36,Si,Si,Si,Si,Si,Si,Si,3,,Delicias celena,,Restaurant,"19.441818315311732, -99.14981001595751",Si,Si,Si,Si,Si,Si,Si,7:30:00 am,5:00:00 pm,Domingo 9 a 3 pm,"https://drive.google.com/open?id=1XCAfANBfXX_GpT4uxKZNsOC9YEbnq-CQ, https://drive.google.com/open?id=1Cenp2n8GCj_RGgXGCWAVckjKbF7zkZia",José Armando ,Cuauhtémoc,Buenavista
SHANTI013,4/26/2022 13:25:11,Si,Si,No,Si,Si,Si,Si,2,,La esquinita ,,Food joint,"19.439341,-99.145083",Si,Si,Si,Si,Si,No,No,11:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1ogmVQNOiZOes5i4TvWT1epRgp_vdzKiS, https://drive.google.com/open?id=1MHCKARh8FK2l62JKJ9kosUjoSsjSMvpY",Gabriela Rueda,Cuauhtémoc,Centro
SHANTI014,4/26/2022 13:58:10,Si,Si,Si,Si,Si,Si,Si,3,,El fogón  de la arrachera ,,Restaurant,"19.439711658200512, -99.14539405581932",Si,Si,Si,Si,Si,No,No,8:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1NrhQ7IQ5GQYOUIIVcPzi5Q9RXvFf2TbV, https://drive.google.com/open?id=1XAHr_RXO97mcLXX_LUcEfknaMGdAGtED",Daniel Lunar Hernández ,Cuauhtémoc,Cuauhtémoc
SHANTI015,4/26/2022 14:49:01,Si,Si,No,No,Si,Si,Si,2,,Rincón Cantones,,Restaurant,"19.442370982626027, -99.14768125272035",Si,Si,Si,Si,Si,Si,No,8:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1-Ar7rqDgNp_WLi6ktC_pzWdl_MHOJMaH, https://drive.google.com/open?id=1wMo16aaMraXHslwprJfPUHrxsmbooN9o",Jonathan Pacheco,Cuauhtémoc,Guerrero
SHANTI016,4/27/2022 12:13:43,Si,Si,Si,Si,Si,Si,Si,3,,Café paris,,Coffee Shop,"19.43743829542448, -99.14894165706173",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,10:00:00 am,,"https://drive.google.com/open?id=1CyWHe4Tah7O1uoSoxzXqWyvSQjUE4mv8, https://drive.google.com/open?id=1l8a0GOGObTtrcAkFs0izkQo1VtQzRZD-",Gabriel perez,Cuauhtémoc,Tabacalera
SHANTI017,4/27/2022 12:44:00,Si,Si,Si,Si,Si,Si,Si,7,,Taquería El Caifan,,Restaurant,"19.435026366146957, -99.14721370460548",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,4:00:00 am,"Lunes, MartesDomingo de 10 a 1 am","https://drive.google.com/open?id=1Qy9rWJG7OewtHTCc5Rf9ztjpx63n15Cp, https://drive.google.com/open?id=13RznOJXuGwiKlEA01IvDK4BzAw7E8l_N",Jeny Garcia,Cuauhtémoc,Centro
